liga,kod_ligi,id_meczu,data,gospodarz,goście,wynik,status,kolejka,sezon
Serie_A,SA,503386,2025-05-05 18:45,Genoa CFC,AC Milan,1 - 2,FINISHED,35,2024
Serie_A,SA,503398,2025-05-09 18:45,AC Milan,Bologna FC 1909,3 - 1,FINISHED,36,2024
Serie_A,SA,503394,2025-05-10 13:00,Como 1907,Cagliari Calcio,3 - 1,FINISHED,36,2024
Serie_A,SA,503397,2025-05-10 16:00,SS Lazio,Juventus FC,1 - 1,FINISHED,36,2024
Serie_A,SA,503395,2025-05-10 18:45,Empoli FC,Parma Calcio 1913,2 - 1,FINISHED,36,2024
Serie_A,SA,503401,2025-05-11 10:30,Udinese Calcio,AC Monza,1 - 2,FINISHED,36,2024
Serie_A,SA,503396,2025-05-11 13:00,Hellas Verona FC,US Lecce,1 - 1,FINISHED,36,2024
Serie_A,SA,503400,2025-05-11 16:00,Torino FC,FC Internazionale Milano,0 - 2,FINISHED,36,2024
Serie_A,SA,503399,2025-05-11 18:45,SSC Napoli,Genoa CFC,2 - 2,FINISHED,36,2024
Serie_A,SA,503402,2025-05-12 16:30,Venezia FC,ACF Fiorentina,2 - 1,FINISHED,36,2024
Serie_A,SA,503393,2025-05-12 18:45,Atalanta BC,AS Roma,2 - 1,FINISHED,36,2024
Serie_A,SA,503405,2025-05-17 18:45,Genoa CFC,Atalanta BC,2 - 3,FINISHED,37,2024
Serie_A,SA,503403,2025-05-18 18:45,Cagliari Calcio,Venezia FC,3 - 0,FINISHED,37,2024
Serie_A,SA,503404,2025-05-18 18:45,ACF Fiorentina,Bologna FC 1909,3 - 2,FINISHED,37,2024
Serie_A,SA,503406,2025-05-18 18:45,Hellas Verona FC,Como 1907,1 - 1,FINISHED,37,2024
Serie_A,SA,503407,2025-05-18 18:45,FC Internazionale Milano,SS Lazio,2 - 2,FINISHED,37,2024
Serie_A,SA,503408,2025-05-18 18:45,Juventus FC,Udinese Calcio,2 - 0,FINISHED,37,2024
Serie_A,SA,503409,2025-05-18 18:45,US Lecce,Torino FC,1 - 0,FINISHED,37,2024
Serie_A,SA,503410,2025-05-18 18:45,AC Monza,Empoli FC,1 - 3,FINISHED,37,2024
Serie_A,SA,503411,2025-05-18 18:45,Parma Calcio 1913,SSC Napoli,0 - 0,FINISHED,37,2024
Serie_A,SA,503412,2025-05-18 18:45,AS Roma,AC Milan,3 - 1,FINISHED,37,2024
Serie_A,SA,503415,2025-05-23 18:45,Como 1907,FC Internazionale Milano,0 - 2,FINISHED,38,2024
Serie_A,SA,503419,2025-05-23 18:45,SSC Napoli,Cagliari Calcio,2 - 0,FINISHED,38,2024
Serie_A,SA,503414,2025-05-24 16:00,Bologna FC 1909,Genoa CFC,1 - 3,FINISHED,38,2024
Serie_A,SA,503418,2025-05-24 18:45,AC Milan,AC Monza,2 - 0,FINISHED,38,2024
Serie_A,SA,503413,2025-05-25 18:45,Atalanta BC,Parma Calcio 1913,2 - 3,FINISHED,38,2024
Serie_A,SA,503416,2025-05-25 18:45,Empoli FC,Hellas Verona FC,1 - 2,FINISHED,38,2024
Serie_A,SA,503417,2025-05-25 18:45,SS Lazio,US Lecce,0 - 1,FINISHED,38,2024
Serie_A,SA,503420,2025-05-25 18:45,Torino FC,AS Roma,0 - 2,FINISHED,38,2024
Serie_A,SA,503421,2025-05-25 18:45,Udinese Calcio,ACF Fiorentina,2 - 3,FINISHED,38,2024
Serie_A,SA,503422,2025-05-25 18:45,Venezia FC,Juventus FC,2 - 3,FINISHED,38,2024
Premier_League,PL,537785,2025-08-15 19:00,Liverpool FC,AFC Bournemouth,4 - 2,FINISHED,1,2025
Premier_League,PL,537786,2025-08-16 11:30,Aston Villa FC,Newcastle United FC,0 - 0,FINISHED,1,2025
Premier_League,PL,537787,2025-08-16 14:00,Brighton & Hove Albion FC,Fulham FC,1 - 1,FINISHED,1,2025
Premier_League,PL,537789,2025-08-16 14:00,Sunderland AFC,West Ham United FC,3 - 0,FINISHED,1,2025
Premier_League,PL,537790,2025-08-16 14:00,Tottenham Hotspur FC,Burnley FC,3 - 0,FINISHED,1,2025
Premier_League,PL,537791,2025-08-16 16:30,Wolverhampton Wanderers FC,Manchester City FC,0 - 4,FINISHED,1,2025
Premier_League,PL,537788,2025-08-17 13:00,Nottingham Forest FC,Brentford FC,3 - 1,FINISHED,1,2025
Premier_League,PL,537792,2025-08-17 13:00,Chelsea FC,Crystal Palace FC,0 - 0,FINISHED,1,2025
Premier_League,PL,537793,2025-08-17 15:30,Manchester United FC,Arsenal FC,0 - 1,FINISHED,1,2025
Premier_League,PL,537794,2025-08-18 19:00,Leeds United FC,Everton FC,1 - 0,FINISHED,1,2025
Premier_League,PL,537804,2025-08-22 19:00,West Ham United FC,Chelsea FC,1 - 5,FINISHED,2,2025
Premier_League,PL,537802,2025-08-23 11:30,Manchester City FC,Tottenham Hotspur FC,0 - 2,FINISHED,2,2025
Premier_League,PL,537795,2025-08-23 14:00,AFC Bournemouth,Wolverhampton Wanderers FC,1 - 0,FINISHED,2,2025
Premier_League,PL,537798,2025-08-23 14:00,Brentford FC,Aston Villa FC,1 - 0,FINISHED,2,2025
Premier_League,PL,537799,2025-08-23 14:00,Burnley FC,Sunderland AFC,2 - 0,FINISHED,2,2025
Premier_League,PL,537797,2025-08-23 16:30,Arsenal FC,Leeds United FC,5 - 0,FINISHED,2,2025
Premier_League,PL,537796,2025-08-24 13:00,Crystal Palace FC,Nottingham Forest FC,1 - 1,FINISHED,2,2025
Premier_League,PL,537800,2025-08-24 13:00,Everton FC,Brighton & Hove Albion FC,2 - 0,FINISHED,2,2025
Premier_League,PL,537801,2025-08-24 15:30,Fulham FC,Manchester United FC,1 - 1,FINISHED,2,2025
Premier_League,PL,537803,2025-08-25 19:00,Newcastle United FC,Liverpool FC,2 - 3,FINISHED,2,2025
Premier_League,PL,537808,2025-08-30 11:30,Chelsea FC,Fulham FC,2 - 0,FINISHED,3,2025
Premier_League,PL,537805,2025-08-30 14:00,Sunderland AFC,Brentford FC,2 - 1,FINISHED,3,2025
Premier_League,PL,537811,2025-08-30 14:00,Manchester United FC,Burnley FC,3 - 2,FINISHED,3,2025
Premier_League,PL,537813,2025-08-30 14:00,Tottenham Hotspur FC,AFC Bournemouth,0 - 1,FINISHED,3,2025
Premier_League,PL,537814,2025-08-30 14:00,Wolverhampton Wanderers FC,Everton FC,2 - 3,FINISHED,3,2025
Premier_League,PL,537810,2025-08-30 16:30,Leeds United FC,Newcastle United FC,0 - 0,FINISHED,3,2025
Premier_League,PL,537807,2025-08-31 13:00,Brighton & Hove Albion FC,Manchester City FC,2 - 1,FINISHED,3,2025
Premier_League,PL,537812,2025-08-31 13:00,Nottingham Forest FC,West Ham United FC,0 - 3,FINISHED,3,2025
Premier_League,PL,537809,2025-08-31 15:30,Liverpool FC,Arsenal FC,1 - 0,FINISHED,3,2025
Premier_League,PL,537806,2025-08-31 18:00,Aston Villa FC,Crystal Palace FC,0 - 3,FINISHED,3,2025
Premier_League,PL,537817,2025-09-13 11:30,Arsenal FC,Nottingham Forest FC,3 - 0,FINISHED,4,2025
Premier_League,PL,537815,2025-09-13 14:00,AFC Bournemouth,Brighton & Hove Albion FC,2 - 1,FINISHED,4,2025
Premier_League,PL,537816,2025-09-13 14:00,Crystal Palace FC,Sunderland AFC,0 - 0,FINISHED,4,2025
Premier_League,PL,537820,2025-09-13 14:00,Everton FC,Aston Villa FC,0 - 0,FINISHED,4,2025
Premier_League,PL,537821,2025-09-13 14:00,Fulham FC,Leeds United FC,1 - 0,FINISHED,4,2025
Premier_League,PL,537823,2025-09-13 14:00,Newcastle United FC,Wolverhampton Wanderers FC,1 - 0,FINISHED,4,2025
Premier_League,PL,537824,2025-09-13 16:30,West Ham United FC,Tottenham Hotspur FC,0 - 3,FINISHED,4,2025
Premier_League,PL,537818,2025-09-13 19:00,Brentford FC,Chelsea FC,2 - 2,FINISHED,4,2025
Premier_League,PL,537819,2025-09-14 13:00,Burnley FC,Liverpool FC,0 - 1,FINISHED,4,2025
Premier_League,PL,537822,2025-09-14 15:30,Manchester City FC,Manchester United FC,3 - 0,FINISHED,4,2025
Premier_League,PL,537831,2025-09-20 11:30,Liverpool FC,Everton FC,2 - 1,FINISHED,5,2025
Premier_League,PL,537827,2025-09-20 14:00,Brighton & Hove Albion FC,Tottenham Hotspur FC,2 - 2,FINISHED,5,2025
Premier_League,PL,537829,2025-09-20 14:00,Burnley FC,Nottingham Forest FC,1 - 1,FINISHED,5,2025
Premier_League,PL,537833,2025-09-20 14:00,West Ham United FC,Crystal Palace FC,1 - 2,FINISHED,5,2025
Premier_League,PL,537834,2025-09-20 14:00,Wolverhampton Wanderers FC,Leeds United FC,1 - 3,FINISHED,5,2025
Premier_League,PL,537832,2025-09-20 16:30,Manchester United FC,Chelsea FC,2 - 1,FINISHED,5,2025
Premier_League,PL,537830,2025-09-20 19:00,Fulham FC,Brentford FC,3 - 1,FINISHED,5,2025
Premier_League,PL,537825,2025-09-21 13:00,AFC Bournemouth,Newcastle United FC,0 - 0,FINISHED,5,2025
Premier_League,PL,537826,2025-09-21 13:00,Sunderland AFC,Aston Villa FC,1 - 1,FINISHED,5,2025
Premier_League,PL,537828,2025-09-21 15:30,Arsenal FC,Manchester City FC,1 - 1,FINISHED,5,2025
Premier_League,PL,537837,2025-09-27 11:30,Brentford FC,Manchester United FC,3 - 1,FINISHED,6,2025
Premier_League,PL,537836,2025-09-27 14:00,Crystal Palace FC,Liverpool FC,2 - 1,FINISHED,6,2025
Premier_League,PL,537838,2025-09-27 14:00,Chelsea FC,Brighton & Hove Albion FC,1 - 3,FINISHED,6,2025
Premier_League,PL,537840,2025-09-27 14:00,Leeds United FC,AFC Bournemouth,2 - 2,FINISHED,6,2025
Premier_League,PL,537841,2025-09-27 14:00,Manchester City FC,Burnley FC,5 - 1,FINISHED,6,2025
Premier_League,PL,537843,2025-09-27 16:30,Nottingham Forest FC,Sunderland AFC,0 - 1,FINISHED,6,2025
Premier_League,PL,537844,2025-09-27 19:00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1 - 1,FINISHED,6,2025
Premier_League,PL,537835,2025-09-28 13:00,Aston Villa FC,Fulham FC,3 - 1,FINISHED,6,2025
Premier_League,PL,537842,2025-09-28 15:30,Newcastle United FC,Arsenal FC,1 - 2,FINISHED,6,2025
Premier_League,PL,537839,2025-09-29 19:00,Everton FC,West Ham United FC,1 - 1,FINISHED,6,2025
Premier_League,PL,537845,2025-10-03 19:00,AFC Bournemouth,Fulham FC,3 - 1,FINISHED,7,2025
Premier_League,PL,537851,2025-10-04 11:30,Leeds United FC,Tottenham Hotspur FC,1 - 2,FINISHED,7,2025
Premier_League,PL,537847,2025-10-04 14:00,Arsenal FC,West Ham United FC,2 - 0,FINISHED,7,2025
Premier_League,PL,537852,2025-10-04 14:00,Manchester United FC,Sunderland AFC,2 - 0,FINISHED,7,2025
Premier_League,PL,537849,2025-10-04 16:30,Chelsea FC,Liverpool FC,2 - 1,FINISHED,7,2025
Premier_League,PL,537846,2025-10-05 13:00,Aston Villa FC,Burnley FC,2 - 1,FINISHED,7,2025
Premier_League,PL,537850,2025-10-05 13:00,Everton FC,Crystal Palace FC,2 - 1,FINISHED,7,2025
Premier_League,PL,537853,2025-10-05 13:00,Newcastle United FC,Nottingham Forest FC,2 - 0,FINISHED,7,2025
Premier_League,PL,537854,2025-10-05 13:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1 - 1,FINISHED,7,2025
Premier_League,PL,537848,2025-10-05 15:30,Brentford FC,Manchester City FC,0 - 1,FINISHED,7,2025
Premier_League,PL,537862,2025-10-18 11:30,Nottingham Forest FC,Chelsea FC,0 - 3,FINISHED,8,2025
Premier_League,PL,537856,2025-10-18 14:00,Brighton & Hove Albion FC,Newcastle United FC,2 - 1,FINISHED,8,2025
Premier_League,PL,537857,2025-10-18 14:00,Crystal Palace FC,AFC Bournemouth,3 - 3,FINISHED,8,2025
Premier_League,PL,537858,2025-10-18 14:00,Burnley FC,Leeds United FC,2 - 0,FINISHED,8,2025
Premier_League,PL,537861,2025-10-18 14:00,Manchester City FC,Everton FC,2 - 0,FINISHED,8,2025
Premier_League,PL,537855,2025-10-18 14:00,Sunderland AFC,Wolverhampton Wanderers FC,2 - 0,FINISHED,8,2025
Premier_League,PL,537859,2025-10-18 16:30,Fulham FC,Arsenal FC,0 - 1,FINISHED,8,2025
Premier_League,PL,537863,2025-10-19 13:00,Tottenham Hotspur FC,Aston Villa FC,1 - 2,FINISHED,8,2025
Premier_League,PL,537860,2025-10-19 15:30,Liverpool FC,Manchester United FC,1 - 2,FINISHED,8,2025
Premier_League,PL,537864,2025-10-20 19:00,West Ham United FC,Brentford FC,0 - 2,FINISHED,8,2025
Premier_League,PL,537871,2025-10-24 19:00,Leeds United FC,West Ham United FC,2 - 1,FINISHED,9,2025
Premier_League,PL,537869,2025-10-25 14:00,Chelsea FC,Sunderland AFC,1 - 2,FINISHED,9,2025
Premier_League,PL,537873,2025-10-25 14:00,Newcastle United FC,Fulham FC,2 - 1,FINISHED,9,2025
Premier_League,PL,537872,2025-10-25 16:30,Manchester United FC,Brighton & Hove Albion FC,4 - 2,FINISHED,9,2025
Premier_League,PL,537868,2025-10-25 19:00,Brentford FC,Liverpool FC,3 - 2,FINISHED,9,2025
Premier_League,PL,537865,2025-10-26 14:00,AFC Bournemouth,Nottingham Forest FC,2 - 0,FINISHED,9,2025
Premier_League,PL,537866,2025-10-26 14:00,Aston Villa FC,Manchester City FC,1 - 0,FINISHED,9,2025
Premier_League,PL,537867,2025-10-26 14:00,Arsenal FC,Crystal Palace FC,1 - 0,FINISHED,9,2025
Premier_League,PL,537874,2025-10-26 14:00,Wolverhampton Wanderers FC,Burnley FC,2 - 3,FINISHED,9,2025
Premier_League,PL,537870,2025-10-26 16:30,Everton FC,Tottenham Hotspur FC,0 - 3,FINISHED,9,2025
Premier_League,PL,537876,2025-11-01 15:00,Brighton & Hove Albion FC,Leeds United FC,3 - 0,FINISHED,10,2025
Premier_League,PL,537877,2025-11-01 15:00,Crystal Palace FC,Brentford FC,2 - 0,FINISHED,10,2025
Premier_League,PL,537878,2025-11-01 15:00,Burnley FC,Arsenal FC,0 - 2,FINISHED,10,2025
Premier_League,PL,537879,2025-11-01 15:00,Fulham FC,Wolverhampton Wanderers FC,3 - 0,FINISHED,10,2025
Premier_League,PL,537882,2025-11-01 15:00,Nottingham Forest FC,Manchester United FC,2 - 2,FINISHED,10,2025
Premier_League,PL,537883,2025-11-01 17:30,Tottenham Hotspur FC,Chelsea FC,0 - 1,FINISHED,10,2025
Premier_League,PL,537880,2025-11-01 20:00,Liverpool FC,Aston Villa FC,2 - 0,FINISHED,10,2025
Premier_League,PL,537884,2025-11-02 14:00,West Ham United FC,Newcastle United FC,3 - 1,FINISHED,10,2025
Premier_League,PL,537881,2025-11-02 16:30,Manchester City FC,AFC Bournemouth,3 - 1,FINISHED,10,2025
Premier_League,PL,537875,2025-11-03 20:00,Sunderland AFC,Everton FC,1 - 1,FINISHED,10,2025
Premier_League,PL,537893,2025-11-08 12:30,Tottenham Hotspur FC,Manchester United FC,2 - 2,FINISHED,11,2025
Premier_League,PL,537890,2025-11-08 15:00,Everton FC,Fulham FC,2 - 0,FINISHED,11,2025
Premier_League,PL,537894,2025-11-08 15:00,West Ham United FC,Burnley FC,3 - 2,FINISHED,11,2025
Premier_League,PL,537885,2025-11-08 17:30,Sunderland AFC,Arsenal FC,2 - 2,FINISHED,11,2025
Premier_League,PL,537889,2025-11-08 20:00,Chelsea FC,Wolverhampton Wanderers FC,3 - 0,FINISHED,11,2025
Premier_League,PL,537886,2025-11-09 14:00,Aston Villa FC,AFC Bournemouth,4 - 0,FINISHED,11,2025
Premier_League,PL,537887,2025-11-09 14:00,Crystal Palace FC,Brighton & Hove Albion FC,0 - 0,FINISHED,11,2025
Premier_League,PL,537888,2025-11-09 14:00,Brentford FC,Newcastle United FC,3 - 1,FINISHED,11,2025
Premier_League,PL,537892,2025-11-09 14:00,Nottingham Forest FC,Leeds United FC,3 - 1,FINISHED,11,2025
Premier_League,PL,537891,2025-11-09 16:30,Manchester City FC,Liverpool FC,3 - 0,FINISHED,11,2025
Ligue_1,FL1,542414,2025-08-15 18:45,Stade Rennais FC 1901,Olympique de Marseille,1 - 0,FINISHED,1,2025
Ligue_1,FL1,542411,2025-08-16 15:00,Racing Club de Lens,Olympique Lyonnais,0 - 1,FINISHED,1,2025
Ligue_1,FL1,542407,2025-08-16 17:00,AS Monaco FC,Le Havre AC,3 - 1,FINISHED,1,2025
Ligue_1,FL1,542410,2025-08-16 19:05,OGC Nice,Toulouse FC,0 - 1,FINISHED,1,2025
Ligue_1,FL1,542413,2025-08-17 13:00,Stade Brestois 29,Lille OSC,3 - 3,FINISHED,1,2025
Ligue_1,FL1,542406,2025-08-17 15:15,AJ Auxerre,FC Lorient,1 - 0,FINISHED,1,2025
Ligue_1,FL1,542408,2025-08-17 15:15,FC Metz,RC Strasbourg Alsace,0 - 1,FINISHED,1,2025
Ligue_1,FL1,542412,2025-08-17 15:15,Angers SCO,Paris FC,1 - 0,FINISHED,1,2025
Ligue_1,FL1,542409,2025-08-17 18:45,FC Nantes,Paris Saint-Germain FC,0 - 1,FINISHED,1,2025
Ligue_1,FL1,542422,2025-08-22 18:45,Paris Saint-Germain FC,Angers SCO,1 - 0,FINISHED,2,2025
Ligue_1,FL1,542420,2025-08-23 15:00,Olympique de Marseille,Paris FC,5 - 2,FINISHED,2,2025
Ligue_1,FL1,542418,2025-08-23 17:00,OGC Nice,AJ Auxerre,3 - 1,FINISHED,2,2025
Ligue_1,FL1,542419,2025-08-23 19:05,Olympique Lyonnais,FC Metz,3 - 0,FINISHED,2,2025
Ligue_1,FL1,542416,2025-08-24 13:00,FC Lorient,Stade Rennais FC 1901,4 - 0,FINISHED,2,2025
Ligue_1,FL1,542415,2025-08-24 15:15,Le Havre AC,Racing Club de Lens,1 - 2,FINISHED,2,2025
Ligue_1,FL1,542417,2025-08-24 15:15,Toulouse FC,Stade Brestois 29,2 - 0,FINISHED,2,2025
Ligue_1,FL1,542423,2025-08-24 15:15,RC Strasbourg Alsace,FC Nantes,1 - 0,FINISHED,2,2025
Ligue_1,FL1,542421,2025-08-24 18:45,Lille OSC,AS Monaco FC,1 - 0,FINISHED,2,2025
Ligue_1,FL1,542431,2025-08-29 18:45,Racing Club de Lens,Stade Brestois 29,3 - 1,FINISHED,3,2025
Ligue_1,FL1,542426,2025-08-30 15:00,FC Lorient,Lille OSC,1 - 7,FINISHED,3,2025
Ligue_1,FL1,542427,2025-08-30 17:00,FC Nantes,AJ Auxerre,1 - 0,FINISHED,3,2025
Ligue_1,FL1,542429,2025-08-30 19:05,Toulouse FC,Paris Saint-Germain FC,3 - 6,FINISHED,3,2025
Ligue_1,FL1,542432,2025-08-31 13:00,Angers SCO,Stade Rennais FC 1901,1 - 1,FINISHED,3,2025
Ligue_1,FL1,542424,2025-08-31 15:15,Le Havre AC,OGC Nice,3 - 1,FINISHED,3,2025
Ligue_1,FL1,542425,2025-08-31 15:15,AS Monaco FC,RC Strasbourg Alsace,3 - 2,FINISHED,3,2025
Ligue_1,FL1,542428,2025-08-31 15:15,Paris FC,FC Metz,3 - 2,FINISHED,3,2025
Ligue_1,FL1,542430,2025-08-31 18:45,Olympique Lyonnais,Olympique de Marseille,1 - 0,FINISHED,3,2025
Ligue_1,FL1,542436,2025-09-12 18:45,Olympique de Marseille,FC Lorient,4 - 0,FINISHED,4,2025
Ligue_1,FL1,542435,2025-09-13 15:00,OGC Nice,FC Nantes,1 - 0,FINISHED,4,2025
Ligue_1,FL1,542433,2025-09-13 19:05,AJ Auxerre,AS Monaco FC,1 - 2,FINISHED,4,2025
Ligue_1,FL1,542437,2025-09-14 13:00,Lille OSC,Toulouse FC,2 - 1,FINISHED,4,2025
Ligue_1,FL1,542434,2025-09-14 15:15,FC Metz,Angers SCO,1 - 1,FINISHED,4,2025
Ligue_1,FL1,542438,2025-09-14 15:15,Paris Saint-Germain FC,Racing Club de Lens,2 - 0,FINISHED,4,2025
Ligue_1,FL1,542439,2025-09-14 15:15,RC Strasbourg Alsace,Le Havre AC,1 - 0,FINISHED,4,2025
Ligue_1,FL1,542440,2025-09-14 15:15,Stade Brestois 29,Paris FC,1 - 2,FINISHED,4,2025
Ligue_1,FL1,542441,2025-09-14 18:45,Stade Rennais FC 1901,Olympique Lyonnais,3 - 1,FINISHED,4,2025
Ligue_1,FL1,542448,2025-09-19 18:45,Olympique Lyonnais,Angers SCO,1 - 0,FINISHED,5,2025
Ligue_1,FL1,542445,2025-09-20 15:00,FC Nantes,Stade Rennais FC 1901,2 - 2,FINISHED,5,2025
Ligue_1,FL1,542450,2025-09-20 17:00,Stade Brestois 29,OGC Nice,4 - 1,FINISHED,5,2025
Ligue_1,FL1,542449,2025-09-20 19:05,Racing Club de Lens,Lille OSC,3 - 0,FINISHED,5,2025
Ligue_1,FL1,542446,2025-09-21 13:00,Paris FC,RC Strasbourg Alsace,2 - 3,FINISHED,5,2025
Ligue_1,FL1,542442,2025-09-21 15:15,Le Havre AC,FC Lorient,1 - 1,FINISHED,5,2025
Ligue_1,FL1,542443,2025-09-21 15:15,AJ Auxerre,Toulouse FC,1 - 0,FINISHED,5,2025
Ligue_1,FL1,542444,2025-09-21 15:15,AS Monaco FC,FC Metz,5 - 2,FINISHED,5,2025
Ligue_1,FL1,542447,2025-09-22 18:00,Olympique de Marseille,Paris Saint-Germain FC,1 - 0,FINISHED,5,2025
Ligue_1,FL1,542457,2025-09-26 18:45,RC Strasbourg Alsace,Olympique de Marseille,1 - 2,FINISHED,6,2025
Ligue_1,FL1,542451,2025-09-27 15:00,FC Lorient,AS Monaco FC,3 - 1,FINISHED,6,2025
Ligue_1,FL1,542453,2025-09-27 17:00,Toulouse FC,FC Nantes,2 - 2,FINISHED,6,2025
Ligue_1,FL1,542456,2025-09-27 19:05,Paris Saint-Germain FC,AJ Auxerre,2 - 0,FINISHED,6,2025
Ligue_1,FL1,542454,2025-09-28 13:00,OGC Nice,Paris FC,1 - 1,FINISHED,6,2025
Ligue_1,FL1,542452,2025-09-28 15:15,FC Metz,Le Havre AC,0 - 0,FINISHED,6,2025
Ligue_1,FL1,542455,2025-09-28 15:15,Lille OSC,Olympique Lyonnais,0 - 1,FINISHED,6,2025
Ligue_1,FL1,542458,2025-09-28 15:15,Angers SCO,Stade Brestois 29,0 - 2,FINISHED,6,2025
Ligue_1,FL1,542459,2025-09-28 18:45,Stade Rennais FC 1901,Racing Club de Lens,0 - 0,FINISHED,6,2025
Ligue_1,FL1,542464,2025-10-03 18:45,Paris FC,FC Lorient,2 - 0,FINISHED,7,2025
Ligue_1,FL1,542463,2025-10-04 15:00,FC Metz,Olympique de Marseille,0 - 3,FINISHED,7,2025
Ligue_1,FL1,542468,2025-10-04 17:00,Stade Brestois 29,FC Nantes,0 - 0,FINISHED,7,2025
Ligue_1,FL1,542461,2025-10-04 19:05,AJ Auxerre,Racing Club de Lens,1 - 2,FINISHED,7,2025
Ligue_1,FL1,542465,2025-10-05 13:00,Olympique Lyonnais,Toulouse FC,1 - 2,FINISHED,7,2025
Ligue_1,FL1,542467,2025-10-05 15:15,RC Strasbourg Alsace,Angers SCO,5 - 0,FINISHED,7,2025
Ligue_1,FL1,542460,2025-10-05 15:15,Le Havre AC,Stade Rennais FC 1901,2 - 2,FINISHED,7,2025
Ligue_1,FL1,542462,2025-10-05 15:15,AS Monaco FC,OGC Nice,2 - 2,FINISHED,7,2025
Ligue_1,FL1,542466,2025-10-05 18:45,Lille OSC,Paris Saint-Germain FC,1 - 1,FINISHED,7,2025
Ligue_1,FL1,542474,2025-10-17 18:45,Paris Saint-Germain FC,RC Strasbourg Alsace,3 - 3,FINISHED,8,2025
Ligue_1,FL1,542472,2025-10-18 15:00,OGC Nice,Olympique Lyonnais,3 - 2,FINISHED,8,2025
Ligue_1,FL1,542476,2025-10-18 17:00,Angers SCO,AS Monaco FC,1 - 1,FINISHED,8,2025
Ligue_1,FL1,542473,2025-10-18 19:05,Olympique de Marseille,Le Havre AC,6 - 2,FINISHED,8,2025
Ligue_1,FL1,542475,2025-10-19 13:00,Racing Club de Lens,Paris FC,2 - 1,FINISHED,8,2025
Ligue_1,FL1,542469,2025-10-19 15:15,FC Lorient,Stade Brestois 29,3 - 3,FINISHED,8,2025
Ligue_1,FL1,542471,2025-10-19 15:15,Toulouse FC,FC Metz,4 - 0,FINISHED,8,2025
Ligue_1,FL1,542477,2025-10-19 15:15,Stade Rennais FC 1901,AJ Auxerre,2 - 2,FINISHED,8,2025
Ligue_1,FL1,542470,2025-10-19 18:45,FC Nantes,Lille OSC,0 - 2,FINISHED,8,2025
Ligue_1,FL1,542480,2025-10-24 18:45,Paris FC,FC Nantes,1 - 2,FINISHED,9,2025
Ligue_1,FL1,542485,2025-10-25 15:00,Stade Brestois 29,Paris Saint-Germain FC,0 - 3,FINISHED,9,2025
Ligue_1,FL1,542479,2025-10-25 17:00,AS Monaco FC,Toulouse FC,1 - 0,FINISHED,9,2025
Ligue_1,FL1,542483,2025-10-25 19:05,Racing Club de Lens,Olympique de Marseille,2 - 1,FINISHED,9,2025
Ligue_1,FL1,542482,2025-10-26 14:00,Lille OSC,FC Metz,6 - 1,FINISHED,9,2025
Ligue_1,FL1,542478,2025-10-26 16:15,AJ Auxerre,Le Havre AC,0 - 1,FINISHED,9,2025
Ligue_1,FL1,542484,2025-10-26 16:15,Angers SCO,FC Lorient,2 - 0,FINISHED,9,2025
Ligue_1,FL1,542486,2025-10-26 16:15,Stade Rennais FC 1901,OGC Nice,1 - 2,FINISHED,9,2025
Ligue_1,FL1,542481,2025-10-26 19:45,Olympique Lyonnais,RC Strasbourg Alsace,2 - 1,FINISHED,9,2025
Ligue_1,FL1,542487,2025-10-29 18:00,Le Havre AC,Stade Brestois 29,1 - 0,FINISHED,10,2025
Ligue_1,FL1,542488,2025-10-29 18:00,FC Lorient,Paris Saint-Germain FC,1 - 1,FINISHED,10,2025
Ligue_1,FL1,542489,2025-10-29 18:00,FC Metz,Racing Club de Lens,2 - 0,FINISHED,10,2025
Ligue_1,FL1,542493,2025-10-29 18:00,OGC Nice,Lille OSC,2 - 0,FINISHED,10,2025
Ligue_1,FL1,542490,2025-10-29 20:05,FC Nantes,AS Monaco FC,3 - 5,FINISHED,10,2025
Ligue_1,FL1,542491,2025-10-29 20:05,Paris FC,Olympique Lyonnais,3 - 3,FINISHED,10,2025
Ligue_1,FL1,542492,2025-10-29 20:05,Toulouse FC,Stade Rennais FC 1901,2 - 2,FINISHED,10,2025
Ligue_1,FL1,542494,2025-10-29 20:05,Olympique de Marseille,Angers SCO,2 - 2,FINISHED,10,2025
Ligue_1,FL1,542495,2025-10-29 20:05,RC Strasbourg Alsace,AJ Auxerre,3 - 0,FINISHED,10,2025
Ligue_1,FL1,542501,2025-11-01 16:00,Paris Saint-Germain FC,OGC Nice,1 - 0,FINISHED,11,2025
Ligue_1,FL1,542497,2025-11-01 18:00,AS Monaco FC,Paris FC,0 - 1,FINISHED,11,2025
Ligue_1,FL1,542496,2025-11-01 20:05,AJ Auxerre,Olympique de Marseille,0 - 1,FINISHED,11,2025
Ligue_1,FL1,542504,2025-11-02 14:00,Stade Rennais FC 1901,RC Strasbourg Alsace,4 - 1,FINISHED,11,2025
Ligue_1,FL1,542498,2025-11-02 16:15,FC Nantes,FC Metz,0 - 2,FINISHED,11,2025
Ligue_1,FL1,542499,2025-11-02 16:15,Toulouse FC,Le Havre AC,0 - 0,FINISHED,11,2025
Ligue_1,FL1,542500,2025-11-02 16:15,Lille OSC,Angers SCO,1 - 0,FINISHED,11,2025
